user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_309717662377075422600062,2021-01-05 00:00:00,1.1672,WATCHING,VIDEO,Arts and humanities,US government and civics,Citizenship,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 20:19:03,2021-01-05 20:26:16
kaid_309717662377075422600062,2021-01-05 00:00:00,29.046432,WATCHING,VIDEO,Arts and humanities,US government and civics,Citizenship,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 18:39:50,2021-01-05 19:08:53
kaid_309717662377075422600062,2021-01-05 00:00:00,5.480533,WATCHING,VIDEO,Arts and humanities,US government and civics,Citizenship,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 18:14:04,2021-01-05 18:22:37
kaid_309717662377075422600062,2021-01-05 00:00:00,0.5133833,WATCHING,VIDEO,Arts and humanities,US government and civics,American political beliefs and behaviors,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 20:26:53,2021-01-05 20:29:22
kaid_309717662377075422600062,2021-01-05 00:00:00,0.004033333,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:17:31,2021-01-05 19:17:31
kaid_309717662377075422600062,2021-01-05 00:00:00,17.072834,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 16:20:19,2021-01-05 18:12:09
kaid_309717662377075422600062,2021-01-05 00:00:00,23.032766,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 13:33:59,2021-01-05 14:48:36
kaid_309717662377075422600062,2021-01-05 00:00:00,4.639933,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 19:36:34,2021-01-05 20:17:30
kaid_309717662377075422600062,2021-01-05 00:00:00,8.500016,WATCHING,VIDEO,Arts and humanities,US government and civics,Foundations of American democracy,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 09:13:11,2021-01-05 09:24:55
kaid_309717662377075422600062,2021-01-05 00:00:00,21.613716,WATCHING,VIDEO,Arts and humanities,US government and civics,Foundations of American democracy,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 12:49:26,2021-01-05 13:18:41
kaid_309717662377075422600062,2021-01-05 00:00:00,27.335716,WATCHING,VIDEO,Arts and humanities,US government and civics,Foundations of American democracy,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 10:28:43,2021-01-05 11:00:34
kaid_309717662377075422600062,2021-01-05 00:00:00,0.11855,WATCHING,VIDEO,Arts and humanities,US government and civics,Interactions among branches of government,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 16:19:06,2021-01-05 16:19:14
kaid_309717662377075422600062,2021-01-05 00:00:00,28.851316,WATCHING,VIDEO,Arts and humanities,US government and civics,Interactions among branches of government,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 13:19:14,2021-01-05 14:44:28
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0399,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:00:15,2021-01-06 06:57:47
kaid_309717662377075422600062,2021-01-06 00:00:00,0.00365,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 16:57:11,2021-01-06 17:18:55
kaid_309717662377075422600062,2021-01-06 00:00:00,0.027316667,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:32:07,2021-01-06 08:37:11
kaid_309717662377075422600062,2021-01-06 00:00:00,0.08585,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 16:43:02,2021-01-06 17:29:37
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0071166665,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:32:13,2021-01-06 17:36:29
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0022833333,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:30:45,2021-01-06 08:31:15
kaid_309717662377075422600062,2021-01-06 00:00:00,0.026533334,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 10:43:49,2021-01-06 14:31:28
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0011666666,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:16:19,2021-01-06 06:26:06
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0023333333,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 19:48:26,2021-01-06 19:48:26
kaid_309717662377075422600062,2021-01-06 00:00:00,0.015233333,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 21:15:27,2021-01-06 21:38:06
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0013833334,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 07:17:24,2021-01-06 08:06:47
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0134,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 15:22:15,2021-01-06 15:37:15
kaid_309717662377075422600062,2021-01-06 00:00:00,0.06055,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:59:50,2021-01-06 08:29:49
kaid_309717662377075422600062,2021-01-06 00:00:00,0.011216667,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:30:00,2021-01-06 08:34:02
kaid_309717662377075422600062,2021-01-06 00:00:00,2.9902167,WATCHING,VIDEO,Arts and humanities,Big History Project,7. Agriculture & Civilization,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:00:15,2021-01-06 06:18:39
kaid_309717662377075422600062,2021-01-06 00:00:00,0.8688,READING,ARTICLE,Arts and humanities,Big History Project,7. Agriculture & Civilization,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:16:19,2021-01-06 06:17:20
kaid_309717662377075422600062,2021-01-06 00:00:00,0.098733336,WATCHING,VIDEO,Arts and humanities,Big History Project,10. The Future,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:30:48,2021-01-06 08:31:30
kaid_309717662377075422600062,2021-01-06 00:00:00,0.023666667,WATCHING,VIDEO,Arts and humanities,Big History Project,10. The Future,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:30:32,2021-01-06 08:30:33
kaid_309717662377075422600062,2021-01-06 00:00:00,7.6154165,WATCHING,VIDEO,Arts and humanities,Big History Project,10. The Future,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:19:09,2021-01-06 08:29:33
kaid_309717662377075422600062,2021-01-06 00:00:00,8.281317,WATCHING,VIDEO,Arts and humanities,World history,600 BCE - 600 CE Second-Wave Civilizations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 21:30:19,2021-01-06 21:38:51
kaid_309717662377075422600062,2021-01-06 00:00:00,8.752983,WATCHING,VIDEO,Arts and humanities,US government and civics,American civics,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 07:53:18,2021-01-06 08:22:58
kaid_309717662377075422600062,2021-01-06 00:00:00,2.1287668,WATCHING,VIDEO,Arts and humanities,Big History Project,8. Expansion & Interconnection,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:21:25,2021-01-06 06:25:53
kaid_309717662377075422600062,2021-01-06 00:00:00,2.2509167,WATCHING,VIDEO,Arts and humanities,Big History Project,8. Expansion & Interconnection,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:14:15,2021-01-06 08:16:32
kaid_309717662377075422600062,2021-01-06 00:00:00,0.22615,READING,ARTICLE,Arts and humanities,Big History Project,8. Expansion & Interconnection,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:26:06,2021-01-06 06:58:55
kaid_309717662377075422600062,2021-01-06 00:00:00,6.7685,READING,ARTICLE,Arts and humanities,Big History Project,8. Expansion & Interconnection,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 07:00:38,2021-01-06 08:14:07
kaid_309717662377075422600062,2021-01-06 00:00:00,0.4091,WATCHING,VIDEO,Arts and humanities,Big History Project,9. Acceleration,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:17:44,2021-01-06 08:18:39
kaid_309717662377075422600062,2021-01-06 00:00:00,0.24558334,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,3 - Industrialization,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:10:00,2021-01-06 17:11:32
kaid_309717662377075422600062,2021-01-06 00:00:00,17.685617,WATCHING,VIDEO,Arts and humanities,ON World History,Era 4 - Regional Webs (200 to 1500 CE),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 10:34:36,2021-01-06 14:43:19
kaid_309717662377075422600062,2021-01-06 00:00:00,4.71855,WATCHING,VIDEO,Arts and humanities,ON World History,Era 4 - Regional Webs (200 to 1500 CE),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 16:43:02,2021-01-06 16:47:45
kaid_309717662377075422600062,2021-01-06 00:00:00,0.65686667,WATCHING,VIDEO,Arts and humanities,ON World History,Era 4 - Regional Webs (200 to 1500 CE),en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:35:06,2021-01-06 08:37:20
kaid_309717662377075422600062,2021-01-06 00:00:00,2.2134166,WATCHING,VIDEO,Arts and humanities,ON World History,Era 4 - Regional Webs (200 to 1500 CE),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 15:07:44,2021-01-06 15:26:45
kaid_309717662377075422600062,2021-01-06 00:00:00,3.5344334,WATCHING,VIDEO,Arts and humanities,ON World History,Era 6 - The Long Nineteenth Century (1750 to 1914 CE),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 15:26:00,2021-01-06 15:37:58
kaid_309717662377075422600062,2021-01-06 00:00:00,0.27175,WATCHING,VIDEO,Arts and humanities,ON World History,Era 6 - The Long Nineteenth Century (1750 to 1914 CE),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 16:40:01,2021-01-06 16:54:49
kaid_309717662377075422600062,2021-01-06 00:00:00,0.40183333,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,4 - Labor and Society,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:11:46,2021-01-06 17:12:46
kaid_309717662377075422600062,2021-01-06 00:00:00,0.501,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,7 - Interwar and World War II,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:31:56,2021-01-06 17:37:54
kaid_309717662377075422600062,2021-01-06 00:00:00,0.025383333,READING,ARTICLE,Arts and humanities,World History Project - 1750,7 - Interwar and World War II,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:18:55,2021-01-06 17:18:56
kaid_309717662377075422600062,2021-01-06 00:00:00,1.39395,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,7 - Interwar and World War II,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:16:55,2021-01-06 17:31:25
kaid_309717662377075422600062,2021-01-06 00:00:00,0.122,WATCHING,VIDEO,Arts and humanities,ON World History,"Era 3 - Cities, Societies, and Empires (6,000 BCE to 700 CE)",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:33:45,2021-01-06 08:34:07
kaid_309717662377075422600062,2021-01-06 00:00:00,0.66653335,WATCHING,VIDEO,Arts and humanities,ON World History,"Era 3 - Cities, Societies, and Empires (6,000 BCE to 700 CE)",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:34:24,2021-01-06 08:37:25
kaid_309717662377075422600062,2021-01-06 00:00:00,11.596517,WATCHING,VIDEO,Arts and humanities,ON World History,"Era 3 - Cities, Societies, and Empires (6,000 BCE to 700 CE)",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 10:34:38,2021-01-06 14:05:36
kaid_309717662377075422600062,2021-01-06 00:00:00,0.41871667,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,2 - Liberal and National Revolutions,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:06:42,2021-01-06 17:09:34
kaid_309717662377075422600062,2021-01-06 00:00:00,4.8160167,WATCHING,VIDEO,Arts and humanities,US government and civics,American political beliefs and behaviors,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:02:45,2021-01-06 06:11:18
kaid_309717662377075422600062,2021-01-06 00:00:00,5.64665,WATCHING,VIDEO,Arts and humanities,US government and civics,Government & civics with CBS's John Dickerson,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 07:32:35,2021-01-06 08:04:26
kaid_309717662377075422600062,2021-01-06 00:00:00,1.8257834,WATCHING,VIDEO,Arts and humanities,ON World History,Era 7 - The Great Convergence and Divergence (1880 CE to the future),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 16:55:22,2021-01-06 17:06:46
kaid_309717662377075422600062,2021-01-06 00:00:00,0.088933334,WATCHING,VIDEO,Arts and humanities,ON World History,"Era 2 - Early Humans (250,000 years BP to 3,000 BCE)",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:32:46,2021-01-06 08:34:19
kaid_309717662377075422600062,2021-01-06 00:00:00,0.24915,WATCHING,VIDEO,Arts and humanities,ON World History,"Era 2 - Early Humans (250,000 years BP to 3,000 BCE)",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:32:58,2021-01-06 08:34:07
kaid_309717662377075422600062,2021-01-06 00:00:00,1.3266,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 15:07:16,2021-01-06 15:09:19
kaid_309717662377075422600062,2021-01-06 00:00:00,0.31715,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:30:55,2021-01-06 08:31:34
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0031666667,READING,ARTICLE,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 16:57:11,2021-01-06 16:57:12
kaid_309717662377075422600062,2021-01-06 00:00:00,16.761333,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 21:11:37,2021-01-06 21:29:26
kaid_309717662377075422600062,2021-01-06 00:00:00,0.29196668,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:33:13,2021-01-06 17:38:08
kaid_309717662377075422600062,2021-01-06 00:00:00,0.05565,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 19:25:20,2021-01-06 19:25:23
kaid_309717662377075422600062,2021-01-06 00:00:00,0.23351666,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 07:32:06,2021-01-06 08:04:54
kaid_309717662377075422600062,2021-01-06 00:00:00,20.5559,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 19:47:13,2021-01-06 20:07:51
kaid_309717662377075422600062,2021-01-06 00:00:00,104.75837,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 10:46:22,2021-01-06 14:46:12
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0863,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:07:39,2021-01-06 06:07:44
kaid_309717662377075422600062,2021-01-06 00:00:00,0.6070333,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:31:51,2021-01-06 08:37:53
kaid_309717662377075422600062,2021-01-06 00:00:00,6.6354666,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 16:57:22,2021-01-06 17:29:23
kaid_309717662377075422600062,2021-01-06 00:00:00,0.0145,WATCHING,VIDEO,Arts and humanities,World history,Beginnings - 600 BCE,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:33:06,2021-01-06 08:33:51
kaid_309717662377075422600062,2021-01-06 00:00:00,25.937,WATCHING,VIDEO,Arts and humanities,US government and civics,Political participation,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:16:07,2021-01-06 06:59:03
kaid_309717662377075422600062,2021-01-06 00:00:00,0.83346665,WATCHING,VIDEO,Arts and humanities,US government and civics,Political participation,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 06:59:29,2021-01-06 07:07:48
kaid_309717662377075422600062,2021-01-06 00:00:00,0.22323333,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,"5 - Imperialism, Colonialism, and Responses",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:13:23,2021-01-06 17:14:30
kaid_309717662377075422600062,2021-01-06 00:00:00,0.16443333,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,9 - Globalization,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:32:02,2021-01-06 17:32:32
kaid_309717662377075422600062,2021-01-06 00:00:00,1.0734,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,9 - Globalization,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:19:19,2021-01-06 17:30:42
kaid_309717662377075422600062,2021-01-06 00:00:00,0.13948333,WATCHING,VIDEO,Arts and humanities,US government and civics,The National Constitution Center,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 07:52:58,2021-01-06 07:53:07
kaid_309717662377075422600062,2021-01-06 00:00:00,3.8730667,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,8 - End of Empire and Cold War,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:19:22,2021-01-06 17:31:09
kaid_309717662377075422600062,2021-01-06 00:00:00,4.185933,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,8 - End of Empire and Cold War,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:31:25,2021-01-06 17:37:36
kaid_309717662377075422600062,2021-01-06 00:00:00,17.7046,WATCHING,VIDEO,Arts and humanities,ON World History,Era 5 - The First Global Age  (1200 to 1750 CE),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 15:07:47,2021-01-06 15:41:47
kaid_309717662377075422600062,2021-01-06 00:00:00,1.21415,WATCHING,VIDEO,Arts and humanities,ON World History,Era 5 - The First Global Age  (1200 to 1750 CE),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 14:25:59,2021-01-06 14:43:20
kaid_309717662377075422600062,2021-01-06 00:00:00,5.7851667,WATCHING,VIDEO,Arts and humanities,ON World History,Era 5 - The First Global Age  (1200 to 1750 CE),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 16:40:04,2021-01-06 17:00:33
kaid_309717662377075422600062,2021-01-06 00:00:00,0.28108335,WATCHING,VIDEO,Arts and humanities,World History Project - 1750,1 - The World in 1750,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-06 17:04:12,2021-01-06 17:05:43
kaid_309717662377075422600062,2021-01-06 00:00:00,0.15288334,WATCHING,VIDEO,Arts and humanities,ON World History,Era 1 - Our Big History (13.82 billion years ago to the future),en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:29:49,2021-01-06 08:29:59
kaid_309717662377075422600062,2021-01-06 00:00:00,0.1694,WATCHING,VIDEO,Arts and humanities,ON World History,Era 1 - Our Big History (13.82 billion years ago to the future),en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-06 08:30:45,2021-01-06 08:31:30
