user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_78521356770073686168983,2021-01-01 00:00:00,2021-01-29 18:50:36,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,organic search,https://www.google.co.in/
kaid_784611219730703966264115,2021-01-01 00:00:00,2021-01-27 08:00:05,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_583948486810688249122225,2021-01-01 00:00:00,2021-01-23 15:01:06,false,Unregistered Learner,IN,UP,Meerut City,organic search,https://www.google.com/
kaid_610924325949685198837150,2021-01-01 00:00:00,2021-01-09 07:04:36,false,Unregistered Learner,IN,UP,Faizabad,intra_ka,https://hi.khanacademy.org/math/in-in-grade-9-ncert/xfd53e0255cd302f8:number-systems/xfd53e0255cd302f8:irrational-numbers/v/categorizing-numbers
kaid_398609197526204562304157,2021-01-01 00:00:00,2021-01-24 10:14:14,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_403906866424849367228092,2021-01-01 00:00:00,2021-01-02 07:13:12,false,Unregistered Learner,IN,UP,Ghaziabad,direct,
kaid_397135428125783108965518,2021-01-01 00:00:00,2021-01-15 06:15:05,true,Registered Learner,IN,UP,Banda,direct,
kaid_395624859450606143710744,2021-01-01 00:00:00,2021-01-05 08:32:26,false,Unregistered Learner,IN,UP,Gola Gokaran Nath,organic search,https://www.google.com/
kaid_400055511516504595158495,2021-01-01 00:00:00,2021-01-15 10:15:01,false,Unregistered Learner,IN,UP,Jhansi,organic search,https://www.google.com/
kaid_394093333950156510243051,2021-01-01 00:00:00,2021-01-07 07:48:47,false,Unregistered Learner,IN,UP,Rampur,organic search,https://www.google.com/
kaid_987458026416777967609450,2021-01-01 00:00:00,2021-01-07 13:08:43,false,Unregistered Learner,IN,UP,Agra,organic search,https://www.google.com/
kaid_97611202660414384290411,2021-01-01 00:00:00,2021-01-11 01:43:01,false,Unregistered Learner,IN,UP,Etah,direct,
kaid_327261512395280380688293,2021-01-01 00:00:00,2021-01-30 04:08:35,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_330298938815142278597210,2021-01-01 00:00:00,2021-01-13 09:52:15,true,Registered Learner,IN,UP,Lucknow,direct,
kaid_738714351944571890150538,2021-01-01 00:00:00,2021-01-09 08:12:36,true,Teacher,IN,UP,Lucknow,website referral,https://prodprodigy.wpengine.com/
kaid_873985808702473393758720,2021-01-01 00:00:00,2021-01-25 04:18:10,false,Unregistered Learner,IN,UP,Sahibabad,organic search,https://www.google.com/
kaid_943152355010198108327410,2021-01-01 00:00:00,2021-01-02 05:32:46,false,Unregistered Learner,IN,UP,Bareilly,direct,
kaid_51860201414749542132001,2021-01-01 00:00:00,2021-01-29 04:53:09,false,Unregistered Learner,IN,UP,Nighasan,organic search,https://www.google.com/
kaid_677656665871871326119678,2021-01-01 00:00:00,2021-01-09 09:03:57,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_680900899011109766590912,2021-01-01 00:00:00,2021-01-07 05:07:48,false,Unregistered Learner,IN,UP,Agra,direct,
kaid_705556084877612905931991,2021-01-01 00:00:00,2021-01-19 13:16:56,false,Unregistered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_709077260369561537017632,2021-01-01 00:00:00,2021-01-19 03:32:49,false,Unregistered Learner,IN,UP,Varanasi,intra_ka,
kaid_712361085728695797662231,2021-01-01 00:00:00,2021-01-07 11:47:15,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_442234705740446302234339,2021-01-01 00:00:00,2021-01-30 10:04:55,false,Unregistered Learner,IN,UP,Raebarely,organic search,https://www.google.com/
kaid_899209315580562952512973,2021-01-01 00:00:00,2021-01-12 10:35:57,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse/x06b5af6950647cd2:whole-numbers
kaid_648902173732047881145437,2021-01-01 00:00:00,2021-01-04 06:25:49,false,Unregistered Learner,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_648633797870388248067788,2021-01-01 00:00:00,2021-01-08 07:39:20,false,Unregistered Learner,IN,UP,Faizabad,intra_ka,https://hi.khanacademy.org/math/in-in-grade-9-ncert/xfd53e0255cd302f8:polynomials
kaid_649657942756256978300914,2021-01-01 00:00:00,2021-01-11 14:48:42,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_654148405924239990080513,2021-01-01 00:00:00,2021-01-22 15:15:16,true,Registered Learner,IN,UP,Aligarh,organic search,https://www.google.com/
kaid_346483469056873346467639,2021-01-01 00:00:00,2021-01-23 17:04:46,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,direct,
kaid_61833106822956730398507,2021-01-01 00:00:00,2021-01-07 08:54:48,false,Unregistered Learner,IN,UP,Hamirpur,organic search,https://www.google.com/
kaid_822734201927807130751713,2021-01-01 00:00:00,2021-01-17 11:38:19,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/
kaid_825217708188371583931777,2021-01-01 00:00:00,2021-01-04 09:33:12,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-in-grade-10-ncert/x573d8ce20721c073:quadratic-equations
kaid_82108650433374126741192,2021-01-01 00:00:00,2021-01-12 08:22:51,false,Unregistered Learner,IN,UP,Saharanpur,organic search,https://www.google.com/
kaid_817065919835631354484230,2021-01-01 00:00:00,2021-01-30 05:44:53,false,Unregistered Learner,IN,UP,Bakhira,direct,
kaid_817038819067106774741437,2021-01-01 00:00:00,2021-01-31 09:02:15,false,Unregistered Learner,IN,UP,Meerut City,organic search,https://www.google.com/
kaid_814986765077915671794967,2021-01-01 00:00:00,2021-01-28 17:08:41,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,organic search,https://www.google.co.in/
kaid_815064614964542980692308,2021-01-01 00:00:00,2021-01-07 16:40:19,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_815408129362882573117226,2021-01-01 00:00:00,2021-01-25 06:47:25,true,Registered Learner,IN,UP,Jhansi,direct,
kaid_822104600435431380202438,2021-01-01 00:00:00,2021-01-29 16:23:31,true,Registered Learner,IN,UP,Kanpur,direct,
kaid_156832617445613896811770,2021-01-01 00:00:00,2021-01-15 14:41:36,false,Unregistered Learner,IN,UP,Chandauli,organic search,https://www.google.com/
kaid_159602739279360273504870,2021-01-01 00:00:00,2021-01-25 07:01:07,false,Unregistered Learner,IN,UP,Khurja,organic search,https://www.google.com/
kaid_522141878944695888556781,2021-01-01 00:00:00,2021-01-22 06:15:22,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_533479801324222315255742,2021-01-01 00:00:00,2021-01-01 16:52:30,false,Unregistered Learner,IN,UP,Barabanki,direct,
kaid_527225060751878472495134,2021-01-01 00:00:00,2021-01-20 10:36:12,false,Unregistered Learner,IN,UP,Baghpat,organic search,https://www.google.com/
kaid_52430095459711547941090,2021-01-01 00:00:00,2021-01-29 17:22:43,true,Registered Learner,IN,UP,Unnao,direct,
kaid_776813870390578102763730,2021-01-01 00:00:00,2021-01-06 09:06:05,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_771934233963526148031032,2021-01-01 00:00:00,2021-01-19 13:19:28,true,Registered Learner,IN,UP,Lucknow,direct,
kaid_490185842666130537470226,2021-01-01 00:00:00,2021-01-09 15:23:04,false,Unregistered Learner,IN,UP,Gorakhpur,organic search,https://www.google.com/
kaid_487722784016582957117733,2021-01-01 00:00:00,2021-01-18 07:51:58,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,
kaid_287572293113705451019893,2021-01-01 00:00:00,2021-01-27 09:23:58,true,Registered Learner,IN,UP,Meerut City,direct,
kaid_888604922383988095705811,2021-01-01 00:00:00,2021-01-11 04:37:19,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,organic search,https://www.google.com/
kaid_887645634836985811683225,2021-01-01 00:00:00,2021-01-03 10:53:06,false,Unregistered Learner,IN,UP,Deoria,direct,
kaid_689373754141152103586654,2021-01-01 00:00:00,2021-01-31 15:20:12,false,Unregistered Learner,IN,UP,Barabanki,organic search,https://www.google.com/
kaid_915126849897423675793417,2021-01-01 00:00:00,2021-01-06 05:33:50,false,Unregistered Learner,IN,UP,Ghaziabad,direct,
kaid_754710672267619907088774,2021-01-01 00:00:00,2021-01-15 14:39:46,false,Unregistered Learner,IN,UP,Allahabad,organic search,https://www.google.com/
kaid_387841192448145972679338,2021-01-01 00:00:00,2021-01-06 03:50:06,false,Unregistered Learner,IN,UP,Meerut City,organic search,https://www.google.com/
kaid_476619856480842813547157,2021-01-01 00:00:00,2021-01-10 16:25:53,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/
kaid_464622357324019805575332,2021-01-01 00:00:00,2021-01-25 10:36:26,true,Registered Learner,IN,UP,Gautam Buddha Nagar,intra_ka,https://www.khanacademy.org/signup
kaid_1183135392977101401454647,2021-01-01 00:00:00,2021-01-24 03:31:39,false,Unregistered Learner,IN,UP,Kanpur,direct,
kaid_416526938152421283058876,2021-01-01 00:00:00,2021-01-31 08:07:50,false,Unregistered Learner,IN,UP,Baghpat,direct,
kaid_374681266037701703324325,2021-01-01 00:00:00,2021-01-09 09:39:35,true,Registered Learner,IN,UP,Lucknow,direct,
kaid_376296606605824592400857,2021-01-01 00:00:00,2021-01-27 06:12:11,true,Registered Learner,IN,UP,Kanpur,direct,
kaid_499724316079139689773550,2021-01-01 00:00:00,2021-01-16 10:49:28,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse/x06b5af6950647cd2:data-handling
kaid_430351475880813927440607,2021-01-01 00:00:00,2021-01-01 13:07:00,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_715736881707090558231988,2021-01-01 00:00:00,2021-01-20 11:45:29,false,Unregistered Learner,IN,UP,Dasna,organic search,https://www.google.com/
kaid_715292556472049746485468,2021-01-01 00:00:00,2021-01-12 06:09:44,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_547431270939024443886773,2021-01-01 00:00:00,2021-01-22 12:54:01,false,Unregistered Learner,IN,UP,Allahabad,organic search,https://www.google.com/
kaid_558021837749636635251947,2021-01-01 00:00:00,2021-01-15 07:34:09,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.co.uk/
kaid_556638529982790574204514,2021-01-01 00:00:00,2021-01-07 02:00:59,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.co.in/
kaid_560332432635900159594501,2021-01-01 00:00:00,2021-01-26 07:02:18,true,Registered Learner,IN,UP,Unnao,direct,
kaid_806602449388897508752833,2021-01-01 00:00:00,2021-01-07 13:11:37,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/search?q=basic+sql+course+curriculum
kaid_234079403875435626540477,2021-01-01 00:00:00,2021-01-13 03:00:20,true,Registered Learner,IN,UP,Agra,direct,
kaid_252273743919997791732123,2021-01-01 00:00:00,2021-01-17 06:19:28,false,Unregistered Learner,IN,UP,Kannauj,direct,
kaid_2641895298236966097064,2021-01-01 00:00:00,2021-01-21 17:55:27,false,Unregistered Learner,IN,UP,Meerut City,organic search,https://www.google.com/
kaid_926464631921034806525813,2021-01-01 00:00:00,2021-01-27 16:13:50,false,Unregistered Learner,IN,UP,Rampur,organic search,https://www.google.co.in/
kaid_921697293408174156819478,2021-01-01 00:00:00,2021-01-11 10:12:50,false,Unregistered Learner,IN,UP,Agra,organic search,https://www.google.com/
kaid_928807796069766809955088,2021-01-01 00:00:00,2021-01-08 03:50:08,false,Unregistered Learner,IN,UP,Mathura,organic search,https://www.google.com/
kaid_925104581290832227130027,2021-01-01 00:00:00,2021-01-27 12:47:24,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_930179468865533993683815,2021-01-01 00:00:00,2021-01-31 05:54:23,true,Registered Learner,IN,UP,Agra,direct,
kaid_96035041304508980635706,2021-01-01 00:00:00,2021-01-09 08:53:14,false,Unregistered Learner,IN,UP,Allahabad,organic search,https://www.google.com/
kaid_947135583482664920832102,2021-01-01 00:00:00,2021-01-17 06:26:09,false,Unregistered Learner,IN,UP,Muzaffarnagar,organic search,https://www.google.com/
kaid_954190355980109216558679,2021-01-01 00:00:00,2021-01-05 11:02:40,false,Unregistered Learner,IN,UP,Varanasi,organic search,https://www.google.com/
kaid_279391029320291559721032,2021-01-01 00:00:00,2021-01-19 03:34:43,false,Unregistered Learner,IN,UP,Lucknow,intra_ka,https://www.khanacademy.org/science/in-in-class10th-physics/in-in-cbse-board-exam-prep-class10-physics/exam-problems/a/light-reflection-and-refraction-board-exam-problems
kaid_207244813794081885097818,2021-01-01 00:00:00,2021-01-08 16:56:22,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_850649009953730031118892,2021-01-01 00:00:00,2021-01-01 11:39:28,false,Unregistered Learner,IN,UP,Allahabad,direct,
kaid_59661910332116028290660,2021-01-01 00:00:00,2021-01-28 07:39:55,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/
kaid_1176840032567703842110964,2021-01-01 00:00:00,2021-01-05 09:08:54,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse
kaid_170384540017199221475912,2021-01-01 00:00:00,2021-01-24 20:44:48,true,Teacher,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_169645946483809549434051,2021-01-01 00:00:00,2021-01-08 13:23:45,true,Parent,IN,UP,Ghaziabad,organic search,https://www.google.com/
kaid_100999578626281394580090,2021-01-01 00:00:00,2021-01-18 08:45:00,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_1010169892495396056729952,2021-01-01 00:00:00,2021-01-19 06:36:59,false,Unregistered Learner,IN,UP,Shahjahanpur,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse/x06b5af6950647cd2:fractions
kaid_123177374862065273185843,2021-01-01 00:00:00,2021-01-13 11:31:02,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_1203174554631159232974296,2021-01-01 00:00:00,2021-01-16 12:25:14,false,Unregistered Learner,IN,UP,Kanpur,organic search,https://www.google.com/
kaid_1200188431569951179777344,2021-01-01 00:00:00,2021-01-14 04:39:39,false,Unregistered Learner,IN,UP,Azamgarh,other KA marketing,
kaid_120574172892796227058920,2021-01-01 00:00:00,2021-01-12 13:14:36,true,Registered Learner,IN,UP,Niwari,organic search,https://www.google.com/
kaid_316605272584474773885951,2021-01-01 00:00:00,2021-01-23 05:32:57,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_318510772458960565360099,2021-01-01 00:00:00,2021-01-22 08:54:08,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,other KA marketing,
kaid_313693522791578831429229,2021-01-01 00:00:00,2021-01-14 15:23:48,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_1164250859251416469733589,2021-01-01 00:00:00,2021-01-26 13:38:36,true,Registered Learner,IN,UP,Gajraula,direct,
kaid_10699876372790747945296,2021-01-01 00:00:00,2021-01-07 15:42:39,false,Unregistered Learner,IN,UP,Lucknow,intra_ka,https://www.khanacademy.org/math/ap-calculus-bc/bc-series-new/bc-10-9/e/determine-absolute-or-conditional-convergence
kaid_1105367262896432472215626,2021-01-01 00:00:00,2021-01-27 07:45:29,false,Unregistered Learner,IN,UP,Varanasi,direct,
kaid_147301143080511786584442,2021-01-01 00:00:00,2021-01-07 10:52:04,false,Unregistered Learner,IN,UP,Meerut City,organic search,https://www.google.com/
kaid_1131752653121434395683759,2021-01-01 00:00:00,2021-01-27 09:48:22,false,Unregistered Learner,IN,UP,Gola Gokaran Nath,direct,
kaid_240922614311182546162429,2021-01-01 00:00:00,2021-01-30 10:59:43,false,Unregistered Learner,IN,UP,Bareilly,direct,
kaid_243334614447039233436689,2021-01-01 00:00:00,2021-01-08 11:31:18,false,Unregistered Learner,IN,UP,Daurala,organic search,https://www.google.com/
kaid_1140691806662072287034778,2021-01-01 00:00:00,2021-01-09 08:01:50,false,Unregistered Learner,IN,UP,Mawana,direct,
kaid_1137422436755720196360634,2021-01-01 00:00:00,2021-01-10 14:58:26,false,Unregistered Learner,IN,UP,Moradabad,organic search,https://www.google.com/
kaid_113604809735238130367616,2021-01-01 00:00:00,2021-01-31 09:31:58,false,Unregistered Learner,IN,UP,Sambhal,organic search,https://www.google.com/
kaid_660024099895876107663367,2021-01-01 00:00:00,2021-01-09 06:03:56,false,Unregistered Learner,IN,UP,Varanasi,organic search,https://www.google.com/
kaid_789827853484011412466953,2021-01-01 00:00:00,2021-01-28 09:01:58,false,Unregistered Learner,IN,UP,Lucknow,organic search,https://www.google.com/
kaid_790340657418714685680706,2021-01-01 00:00:00,2021-01-15 04:10:07,false,Unregistered Learner,IN,UP,Azamgarh,direct,
kaid_614092951725536516939340,2021-01-01 00:00:00,2021-01-17 13:56:27,false,Unregistered Learner,IN,UP,Gautam Buddha Nagar,organic search,https://www.google.com/
kaid_604529186634588705759125,2021-01-01 00:00:00,2021-01-07 05:51:23,false,Unregistered Learner,IN,UP,Jalaun,organic search,https://www.google.com/
kaid_604204612561177078032727,2021-01-01 00:00:00,2021-01-24 16:04:04,false,Unregistered Learner,IN,UP,Lucknow,direct,
kaid_608645049787390378187318,2021-01-01 00:00:00,2021-01-17 08:25:39,true,Registered Learner,IN,UP,Gautam Buddha Nagar,social referral,http://m.facebook.com/
kaid_396781489651181492670254,2021-01-01 00:00:00,2021-01-23 10:43:19,false,Unregistered Learner,IN,UP,Mirzapur,direct,
kaid_986953587451077910739182,2021-01-01 00:00:00,2021-01-30 12:56:10,false,Unregistered Learner,IN,UP,Lalitpur,direct,
kaid_982480202505897643241532,2021-01-01 00:00:00,2021-01-09 03:36:11,false,Unregistered Learner,IN,UP,Mathura,organic search,https://www.google.com/
kaid_983788269368372631456966,2021-01-01 00:00:00,2021-01-12 02:26:17,false,Unregistered Learner,IN,UP,Muzaffarnagar,direct,
kaid_56239698377891157990591,2021-01-01 00:00:00,2021-01-16 10:13:04,false,Unregistered Learner,IN,UP,Bareilly,intra_ka,https://hi.khanacademy.org/math/in-in-class-6th-math-cbse/x06b5af6950647cd2:playing-with-numbers
kaid_569198184190712015645206,2021-01-01 00:00:00,2021-01-15 19:56:18,false,Unregistered Learner,IN,UP,Muzaffarnagar,website referral,https://towardsdatascience.com/the-mathematics-of-machine-learning-894f046c568
kaid_326397057203160952011031,2021-01-01 00:00:00,2021-01-14 12:40:10,false,Unregistered Learner,IN,UP,Gorakhpur,youtube,
